MatchID,Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Status,Matchday,Venue,Referee,IsPlayed,Season,API_Data
537975,03/01/2026,00:00,AFC Bournemouth,Arsenal FC,,,SCHEDULED,20,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
537976,03/01/2026,00:00,Aston Villa FC,Nottingham Forest FC,,,SCHEDULED,20,Aston Villa FC Stadium,Unknown,False,2025-2026,True
537977,03/01/2026,00:00,Brighton & Hove Albion FC,Burnley FC,,,SCHEDULED,20,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537978,03/01/2026,00:00,Everton FC,Brentford FC,,,SCHEDULED,20,Everton FC Stadium,Unknown,False,2025-2026,True
537979,03/01/2026,00:00,Fulham FC,Liverpool FC,,,SCHEDULED,20,Fulham FC Stadium,Unknown,False,2025-2026,True
537980,03/01/2026,00:00,Leeds United FC,Manchester United FC,,,SCHEDULED,20,Leeds United FC Stadium,Unknown,False,2025-2026,True
537981,03/01/2026,00:00,Manchester City FC,Chelsea FC,,,SCHEDULED,20,Manchester City FC Stadium,Unknown,False,2025-2026,True
537982,03/01/2026,00:00,Newcastle United FC,Crystal Palace FC,,,SCHEDULED,20,Newcastle United FC Stadium,Unknown,False,2025-2026,True
537983,03/01/2026,00:00,Tottenham Hotspur FC,Sunderland AFC,,,SCHEDULED,20,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
537984,03/01/2026,00:00,Wolverhampton Wanderers FC,West Ham United FC,,,SCHEDULED,20,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
537985,07/01/2026,00:00,AFC Bournemouth,Tottenham Hotspur FC,,,SCHEDULED,21,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
537986,07/01/2026,00:00,Crystal Palace FC,Aston Villa FC,,,SCHEDULED,21,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
537987,07/01/2026,00:00,Arsenal FC,Liverpool FC,,,SCHEDULED,21,Arsenal FC Stadium,Unknown,False,2025-2026,True
537988,07/01/2026,00:00,Brentford FC,Sunderland AFC,,,SCHEDULED,21,Brentford FC Stadium,Unknown,False,2025-2026,True
537989,07/01/2026,00:00,Burnley FC,Manchester United FC,,,SCHEDULED,21,Burnley FC Stadium,Unknown,False,2025-2026,True
537990,07/01/2026,00:00,Everton FC,Wolverhampton Wanderers FC,,,SCHEDULED,21,Everton FC Stadium,Unknown,False,2025-2026,True
537991,07/01/2026,00:00,Fulham FC,Chelsea FC,,,SCHEDULED,21,Fulham FC Stadium,Unknown,False,2025-2026,True
537992,07/01/2026,00:00,Manchester City FC,Brighton & Hove Albion FC,,,SCHEDULED,21,Manchester City FC Stadium,Unknown,False,2025-2026,True
537993,07/01/2026,00:00,Newcastle United FC,Leeds United FC,,,SCHEDULED,21,Newcastle United FC Stadium,Unknown,False,2025-2026,True
537994,07/01/2026,00:00,West Ham United FC,Nottingham Forest FC,,,SCHEDULED,21,West Ham United FC Stadium,Unknown,False,2025-2026,True
537995,17/01/2026,00:00,Sunderland AFC,Crystal Palace FC,,,SCHEDULED,22,Sunderland AFC Stadium,Unknown,False,2025-2026,True
537996,17/01/2026,00:00,Aston Villa FC,Everton FC,,,SCHEDULED,22,Aston Villa FC Stadium,Unknown,False,2025-2026,True
537997,17/01/2026,00:00,Brighton & Hove Albion FC,AFC Bournemouth,,,SCHEDULED,22,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
537998,17/01/2026,00:00,Chelsea FC,Brentford FC,,,SCHEDULED,22,Chelsea FC Stadium,Unknown,False,2025-2026,True
537999,17/01/2026,00:00,Liverpool FC,Burnley FC,,,SCHEDULED,22,Liverpool FC Stadium,Unknown,False,2025-2026,True
538000,17/01/2026,00:00,Leeds United FC,Fulham FC,,,SCHEDULED,22,Leeds United FC Stadium,Unknown,False,2025-2026,True
538001,17/01/2026,00:00,Manchester United FC,Manchester City FC,,,SCHEDULED,22,Manchester United FC Stadium,Unknown,False,2025-2026,True
538002,17/01/2026,00:00,Nottingham Forest FC,Arsenal FC,,,SCHEDULED,22,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538003,17/01/2026,00:00,Tottenham Hotspur FC,West Ham United FC,,,SCHEDULED,22,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538004,17/01/2026,00:00,Wolverhampton Wanderers FC,Newcastle United FC,,,SCHEDULED,22,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538005,24/01/2026,00:00,AFC Bournemouth,Liverpool FC,,,SCHEDULED,23,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538006,24/01/2026,00:00,Crystal Palace FC,Chelsea FC,,,SCHEDULED,23,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538007,24/01/2026,00:00,Arsenal FC,Manchester United FC,,,SCHEDULED,23,Arsenal FC Stadium,Unknown,False,2025-2026,True
538008,24/01/2026,00:00,Brentford FC,Nottingham Forest FC,,,SCHEDULED,23,Brentford FC Stadium,Unknown,False,2025-2026,True
538009,24/01/2026,00:00,Burnley FC,Tottenham Hotspur FC,,,SCHEDULED,23,Burnley FC Stadium,Unknown,False,2025-2026,True
538010,24/01/2026,00:00,Everton FC,Leeds United FC,,,SCHEDULED,23,Everton FC Stadium,Unknown,False,2025-2026,True
538011,24/01/2026,00:00,Fulham FC,Brighton & Hove Albion FC,,,SCHEDULED,23,Fulham FC Stadium,Unknown,False,2025-2026,True
538012,24/01/2026,00:00,Manchester City FC,Wolverhampton Wanderers FC,,,SCHEDULED,23,Manchester City FC Stadium,Unknown,False,2025-2026,True
538013,24/01/2026,00:00,Newcastle United FC,Aston Villa FC,,,SCHEDULED,23,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538014,24/01/2026,00:00,West Ham United FC,Sunderland AFC,,,SCHEDULED,23,West Ham United FC Stadium,Unknown,False,2025-2026,True
538015,31/01/2026,00:00,Sunderland AFC,Burnley FC,,,SCHEDULED,24,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538016,31/01/2026,00:00,Aston Villa FC,Brentford FC,,,SCHEDULED,24,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538017,31/01/2026,00:00,Brighton & Hove Albion FC,Everton FC,,,SCHEDULED,24,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538018,31/01/2026,00:00,Chelsea FC,West Ham United FC,,,SCHEDULED,24,Chelsea FC Stadium,Unknown,False,2025-2026,True
538019,31/01/2026,00:00,Liverpool FC,Newcastle United FC,,,SCHEDULED,24,Liverpool FC Stadium,Unknown,False,2025-2026,True
538020,31/01/2026,00:00,Leeds United FC,Arsenal FC,,,SCHEDULED,24,Leeds United FC Stadium,Unknown,False,2025-2026,True
538021,31/01/2026,00:00,Manchester United FC,Fulham FC,,,SCHEDULED,24,Manchester United FC Stadium,Unknown,False,2025-2026,True
538022,31/01/2026,00:00,Nottingham Forest FC,Crystal Palace FC,,,SCHEDULED,24,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538023,31/01/2026,00:00,Tottenham Hotspur FC,Manchester City FC,,,SCHEDULED,24,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538024,31/01/2026,00:00,Wolverhampton Wanderers FC,AFC Bournemouth,,,SCHEDULED,24,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538025,07/02/2026,00:00,AFC Bournemouth,Aston Villa FC,,,SCHEDULED,25,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538026,07/02/2026,00:00,Brighton & Hove Albion FC,Crystal Palace FC,,,SCHEDULED,25,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538027,07/02/2026,00:00,Arsenal FC,Sunderland AFC,,,SCHEDULED,25,Arsenal FC Stadium,Unknown,False,2025-2026,True
538028,07/02/2026,00:00,Burnley FC,West Ham United FC,,,SCHEDULED,25,Burnley FC Stadium,Unknown,False,2025-2026,True
538029,07/02/2026,00:00,Fulham FC,Everton FC,,,SCHEDULED,25,Fulham FC Stadium,Unknown,False,2025-2026,True
538030,07/02/2026,00:00,Liverpool FC,Manchester City FC,,,SCHEDULED,25,Liverpool FC Stadium,Unknown,False,2025-2026,True
538031,07/02/2026,00:00,Leeds United FC,Nottingham Forest FC,,,SCHEDULED,25,Leeds United FC Stadium,Unknown,False,2025-2026,True
538032,07/02/2026,00:00,Manchester United FC,Tottenham Hotspur FC,,,SCHEDULED,25,Manchester United FC Stadium,Unknown,False,2025-2026,True
538033,07/02/2026,00:00,Newcastle United FC,Brentford FC,,,SCHEDULED,25,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538034,07/02/2026,00:00,Wolverhampton Wanderers FC,Chelsea FC,,,SCHEDULED,25,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538035,11/02/2026,00:00,Sunderland AFC,Liverpool FC,,,SCHEDULED,26,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538036,11/02/2026,00:00,Aston Villa FC,Brighton & Hove Albion FC,,,SCHEDULED,26,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538037,11/02/2026,00:00,Crystal Palace FC,Burnley FC,,,SCHEDULED,26,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538038,11/02/2026,00:00,Brentford FC,Arsenal FC,,,SCHEDULED,26,Brentford FC Stadium,Unknown,False,2025-2026,True
538039,11/02/2026,00:00,Chelsea FC,Leeds United FC,,,SCHEDULED,26,Chelsea FC Stadium,Unknown,False,2025-2026,True
538040,11/02/2026,00:00,Everton FC,AFC Bournemouth,,,SCHEDULED,26,Everton FC Stadium,Unknown,False,2025-2026,True
538041,11/02/2026,00:00,Manchester City FC,Fulham FC,,,SCHEDULED,26,Manchester City FC Stadium,Unknown,False,2025-2026,True
538042,11/02/2026,00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,,,SCHEDULED,26,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538043,11/02/2026,00:00,Tottenham Hotspur FC,Newcastle United FC,,,SCHEDULED,26,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538044,11/02/2026,00:00,West Ham United FC,Manchester United FC,,,SCHEDULED,26,West Ham United FC Stadium,Unknown,False,2025-2026,True
538045,21/02/2026,00:00,Sunderland AFC,Fulham FC,,,SCHEDULED,27,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538046,21/02/2026,00:00,Aston Villa FC,Leeds United FC,,,SCHEDULED,27,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538047,21/02/2026,00:00,Crystal Palace FC,Wolverhampton Wanderers FC,,,SCHEDULED,27,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538048,21/02/2026,00:00,Brentford FC,Brighton & Hove Albion FC,,,SCHEDULED,27,Brentford FC Stadium,Unknown,False,2025-2026,True
538049,21/02/2026,00:00,Chelsea FC,Burnley FC,,,SCHEDULED,27,Chelsea FC Stadium,Unknown,False,2025-2026,True
538050,21/02/2026,00:00,Everton FC,Manchester United FC,,,SCHEDULED,27,Everton FC Stadium,Unknown,False,2025-2026,True
538051,21/02/2026,00:00,Manchester City FC,Newcastle United FC,,,SCHEDULED,27,Manchester City FC Stadium,Unknown,False,2025-2026,True
538052,21/02/2026,00:00,Nottingham Forest FC,Liverpool FC,,,SCHEDULED,27,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538053,21/02/2026,00:00,Tottenham Hotspur FC,Arsenal FC,,,SCHEDULED,27,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538054,21/02/2026,00:00,West Ham United FC,AFC Bournemouth,,,SCHEDULED,27,West Ham United FC Stadium,Unknown,False,2025-2026,True
538055,28/02/2026,00:00,AFC Bournemouth,Sunderland AFC,,,SCHEDULED,28,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538056,28/02/2026,00:00,Brighton & Hove Albion FC,Nottingham Forest FC,,,SCHEDULED,28,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538057,28/02/2026,00:00,Arsenal FC,Chelsea FC,,,SCHEDULED,28,Arsenal FC Stadium,Unknown,False,2025-2026,True
538058,28/02/2026,00:00,Burnley FC,Brentford FC,,,SCHEDULED,28,Burnley FC Stadium,Unknown,False,2025-2026,True
538059,28/02/2026,00:00,Fulham FC,Tottenham Hotspur FC,,,SCHEDULED,28,Fulham FC Stadium,Unknown,False,2025-2026,True
538060,28/02/2026,00:00,Liverpool FC,West Ham United FC,,,SCHEDULED,28,Liverpool FC Stadium,Unknown,False,2025-2026,True
538061,28/02/2026,00:00,Leeds United FC,Manchester City FC,,,SCHEDULED,28,Leeds United FC Stadium,Unknown,False,2025-2026,True
538062,28/02/2026,00:00,Manchester United FC,Crystal Palace FC,,,SCHEDULED,28,Manchester United FC Stadium,Unknown,False,2025-2026,True
538063,28/02/2026,00:00,Newcastle United FC,Everton FC,,,SCHEDULED,28,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538064,28/02/2026,00:00,Wolverhampton Wanderers FC,Aston Villa FC,,,SCHEDULED,28,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538065,04/03/2026,00:00,AFC Bournemouth,Brentford FC,,,SCHEDULED,29,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538066,04/03/2026,00:00,Aston Villa FC,Chelsea FC,,,SCHEDULED,29,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538067,04/03/2026,00:00,Brighton & Hove Albion FC,Arsenal FC,,,SCHEDULED,29,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538068,04/03/2026,00:00,Everton FC,Burnley FC,,,SCHEDULED,29,Everton FC Stadium,Unknown,False,2025-2026,True
538069,04/03/2026,00:00,Fulham FC,West Ham United FC,,,SCHEDULED,29,Fulham FC Stadium,Unknown,False,2025-2026,True
538070,04/03/2026,00:00,Leeds United FC,Sunderland AFC,,,SCHEDULED,29,Leeds United FC Stadium,Unknown,False,2025-2026,True
538071,04/03/2026,00:00,Manchester City FC,Nottingham Forest FC,,,SCHEDULED,29,Manchester City FC Stadium,Unknown,False,2025-2026,True
538072,04/03/2026,00:00,Newcastle United FC,Manchester United FC,,,SCHEDULED,29,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538073,04/03/2026,00:00,Tottenham Hotspur FC,Crystal Palace FC,,,SCHEDULED,29,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538074,04/03/2026,00:00,Wolverhampton Wanderers FC,Liverpool FC,,,SCHEDULED,29,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538075,14/03/2026,00:00,Sunderland AFC,Brighton & Hove Albion FC,,,SCHEDULED,30,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538076,14/03/2026,00:00,Crystal Palace FC,Leeds United FC,,,SCHEDULED,30,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538077,14/03/2026,00:00,Arsenal FC,Everton FC,,,SCHEDULED,30,Arsenal FC Stadium,Unknown,False,2025-2026,True
538078,14/03/2026,00:00,Brentford FC,Wolverhampton Wanderers FC,,,SCHEDULED,30,Brentford FC Stadium,Unknown,False,2025-2026,True
538079,14/03/2026,00:00,Burnley FC,AFC Bournemouth,,,SCHEDULED,30,Burnley FC Stadium,Unknown,False,2025-2026,True
538080,14/03/2026,00:00,Chelsea FC,Newcastle United FC,,,SCHEDULED,30,Chelsea FC Stadium,Unknown,False,2025-2026,True
538081,14/03/2026,00:00,Liverpool FC,Tottenham Hotspur FC,,,SCHEDULED,30,Liverpool FC Stadium,Unknown,False,2025-2026,True
538082,14/03/2026,00:00,Manchester United FC,Aston Villa FC,,,SCHEDULED,30,Manchester United FC Stadium,Unknown,False,2025-2026,True
538083,14/03/2026,00:00,Nottingham Forest FC,Fulham FC,,,SCHEDULED,30,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538084,14/03/2026,00:00,West Ham United FC,Manchester City FC,,,SCHEDULED,30,West Ham United FC Stadium,Unknown,False,2025-2026,True
538085,21/03/2026,00:00,AFC Bournemouth,Manchester United FC,,,SCHEDULED,31,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538086,21/03/2026,00:00,Aston Villa FC,West Ham United FC,,,SCHEDULED,31,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538087,21/03/2026,00:00,Brighton & Hove Albion FC,Liverpool FC,,,SCHEDULED,31,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538088,21/03/2026,00:00,Everton FC,Chelsea FC,,,SCHEDULED,31,Everton FC Stadium,Unknown,False,2025-2026,True
538089,21/03/2026,00:00,Fulham FC,Burnley FC,,,SCHEDULED,31,Fulham FC Stadium,Unknown,False,2025-2026,True
538090,21/03/2026,00:00,Leeds United FC,Brentford FC,,,SCHEDULED,31,Leeds United FC Stadium,Unknown,False,2025-2026,True
538091,21/03/2026,00:00,Manchester City FC,Crystal Palace FC,,,SCHEDULED,31,Manchester City FC Stadium,Unknown,False,2025-2026,True
538092,21/03/2026,00:00,Newcastle United FC,Sunderland AFC,,,SCHEDULED,31,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538093,21/03/2026,00:00,Tottenham Hotspur FC,Nottingham Forest FC,,,SCHEDULED,31,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538094,21/03/2026,00:00,Wolverhampton Wanderers FC,Arsenal FC,,,SCHEDULED,31,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538095,11/04/2026,00:00,Sunderland AFC,Tottenham Hotspur FC,,,SCHEDULED,32,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538096,11/04/2026,00:00,Crystal Palace FC,Newcastle United FC,,,SCHEDULED,32,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538097,11/04/2026,00:00,Arsenal FC,AFC Bournemouth,,,SCHEDULED,32,Arsenal FC Stadium,Unknown,False,2025-2026,True
538098,11/04/2026,00:00,Brentford FC,Everton FC,,,SCHEDULED,32,Brentford FC Stadium,Unknown,False,2025-2026,True
538099,11/04/2026,00:00,Burnley FC,Brighton & Hove Albion FC,,,SCHEDULED,32,Burnley FC Stadium,Unknown,False,2025-2026,True
538100,11/04/2026,00:00,Chelsea FC,Manchester City FC,,,SCHEDULED,32,Chelsea FC Stadium,Unknown,False,2025-2026,True
538101,11/04/2026,00:00,Liverpool FC,Fulham FC,,,SCHEDULED,32,Liverpool FC Stadium,Unknown,False,2025-2026,True
538102,11/04/2026,00:00,Manchester United FC,Leeds United FC,,,SCHEDULED,32,Manchester United FC Stadium,Unknown,False,2025-2026,True
538103,11/04/2026,00:00,Nottingham Forest FC,Aston Villa FC,,,SCHEDULED,32,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538104,11/04/2026,00:00,West Ham United FC,Wolverhampton Wanderers FC,,,SCHEDULED,32,West Ham United FC Stadium,Unknown,False,2025-2026,True
538112,18/04/2026,00:00,Newcastle United FC,AFC Bournemouth,,,SCHEDULED,33,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538113,18/04/2026,00:00,Nottingham Forest FC,Burnley FC,,,SCHEDULED,33,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538114,18/04/2026,00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,SCHEDULED,33,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538105,18/04/2026,00:00,Aston Villa FC,Sunderland AFC,,,SCHEDULED,33,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538106,18/04/2026,00:00,Crystal Palace FC,West Ham United FC,,,SCHEDULED,33,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538107,18/04/2026,00:00,Brentford FC,Fulham FC,,,SCHEDULED,33,Brentford FC Stadium,Unknown,False,2025-2026,True
538108,18/04/2026,00:00,Chelsea FC,Manchester United FC,,,SCHEDULED,33,Chelsea FC Stadium,Unknown,False,2025-2026,True
538109,18/04/2026,00:00,Everton FC,Liverpool FC,,,SCHEDULED,33,Everton FC Stadium,Unknown,False,2025-2026,True
538110,18/04/2026,00:00,Leeds United FC,Wolverhampton Wanderers FC,,,SCHEDULED,33,Leeds United FC Stadium,Unknown,False,2025-2026,True
538111,18/04/2026,00:00,Manchester City FC,Arsenal FC,,,SCHEDULED,33,Manchester City FC Stadium,Unknown,False,2025-2026,True
538115,25/04/2026,00:00,AFC Bournemouth,Leeds United FC,,,SCHEDULED,34,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538116,25/04/2026,00:00,Sunderland AFC,Nottingham Forest FC,,,SCHEDULED,34,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538117,25/04/2026,00:00,Brighton & Hove Albion FC,Chelsea FC,,,SCHEDULED,34,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538118,25/04/2026,00:00,Arsenal FC,Newcastle United FC,,,SCHEDULED,34,Arsenal FC Stadium,Unknown,False,2025-2026,True
538119,25/04/2026,00:00,Burnley FC,Manchester City FC,,,SCHEDULED,34,Burnley FC Stadium,Unknown,False,2025-2026,True
538120,25/04/2026,00:00,Fulham FC,Aston Villa FC,,,SCHEDULED,34,Fulham FC Stadium,Unknown,False,2025-2026,True
538121,25/04/2026,00:00,Liverpool FC,Crystal Palace FC,,,SCHEDULED,34,Liverpool FC Stadium,Unknown,False,2025-2026,True
538122,25/04/2026,00:00,Manchester United FC,Brentford FC,,,SCHEDULED,34,Manchester United FC Stadium,Unknown,False,2025-2026,True
538123,25/04/2026,00:00,West Ham United FC,Everton FC,,,SCHEDULED,34,West Ham United FC Stadium,Unknown,False,2025-2026,True
538124,25/04/2026,00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,SCHEDULED,34,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538125,02/05/2026,00:00,AFC Bournemouth,Crystal Palace FC,,,SCHEDULED,35,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538126,02/05/2026,00:00,Aston Villa FC,Tottenham Hotspur FC,,,SCHEDULED,35,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538127,02/05/2026,00:00,Arsenal FC,Fulham FC,,,SCHEDULED,35,Arsenal FC Stadium,Unknown,False,2025-2026,True
538128,02/05/2026,00:00,Brentford FC,West Ham United FC,,,SCHEDULED,35,Brentford FC Stadium,Unknown,False,2025-2026,True
538129,02/05/2026,00:00,Chelsea FC,Nottingham Forest FC,,,SCHEDULED,35,Chelsea FC Stadium,Unknown,False,2025-2026,True
538130,02/05/2026,00:00,Everton FC,Manchester City FC,,,SCHEDULED,35,Everton FC Stadium,Unknown,False,2025-2026,True
538131,02/05/2026,00:00,Leeds United FC,Burnley FC,,,SCHEDULED,35,Leeds United FC Stadium,Unknown,False,2025-2026,True
538132,02/05/2026,00:00,Manchester United FC,Liverpool FC,,,SCHEDULED,35,Manchester United FC Stadium,Unknown,False,2025-2026,True
538133,02/05/2026,00:00,Newcastle United FC,Brighton & Hove Albion FC,,,SCHEDULED,35,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538134,02/05/2026,00:00,Wolverhampton Wanderers FC,Sunderland AFC,,,SCHEDULED,35,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538135,09/05/2026,00:00,Sunderland AFC,Manchester United FC,,,SCHEDULED,36,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538136,09/05/2026,00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,SCHEDULED,36,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538137,09/05/2026,00:00,Crystal Palace FC,Everton FC,,,SCHEDULED,36,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538138,09/05/2026,00:00,Burnley FC,Aston Villa FC,,,SCHEDULED,36,Burnley FC Stadium,Unknown,False,2025-2026,True
538139,09/05/2026,00:00,Fulham FC,AFC Bournemouth,,,SCHEDULED,36,Fulham FC Stadium,Unknown,False,2025-2026,True
538140,09/05/2026,00:00,Liverpool FC,Chelsea FC,,,SCHEDULED,36,Liverpool FC Stadium,Unknown,False,2025-2026,True
538141,09/05/2026,00:00,Manchester City FC,Brentford FC,,,SCHEDULED,36,Manchester City FC Stadium,Unknown,False,2025-2026,True
538142,09/05/2026,00:00,Nottingham Forest FC,Newcastle United FC,,,SCHEDULED,36,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538143,09/05/2026,00:00,Tottenham Hotspur FC,Leeds United FC,,,SCHEDULED,36,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538144,09/05/2026,00:00,West Ham United FC,Arsenal FC,,,SCHEDULED,36,West Ham United FC Stadium,Unknown,False,2025-2026,True
538145,17/05/2026,00:00,AFC Bournemouth,Manchester City FC,,,SCHEDULED,37,AFC Bournemouth Stadium,Unknown,False,2025-2026,True
538146,17/05/2026,00:00,Aston Villa FC,Liverpool FC,,,SCHEDULED,37,Aston Villa FC Stadium,Unknown,False,2025-2026,True
538147,17/05/2026,00:00,Arsenal FC,Burnley FC,,,SCHEDULED,37,Arsenal FC Stadium,Unknown,False,2025-2026,True
538148,17/05/2026,00:00,Brentford FC,Crystal Palace FC,,,SCHEDULED,37,Brentford FC Stadium,Unknown,False,2025-2026,True
538149,17/05/2026,00:00,Chelsea FC,Tottenham Hotspur FC,,,SCHEDULED,37,Chelsea FC Stadium,Unknown,False,2025-2026,True
538150,17/05/2026,00:00,Everton FC,Sunderland AFC,,,SCHEDULED,37,Everton FC Stadium,Unknown,False,2025-2026,True
538151,17/05/2026,00:00,Leeds United FC,Brighton & Hove Albion FC,,,SCHEDULED,37,Leeds United FC Stadium,Unknown,False,2025-2026,True
538152,17/05/2026,00:00,Manchester United FC,Nottingham Forest FC,,,SCHEDULED,37,Manchester United FC Stadium,Unknown,False,2025-2026,True
538153,17/05/2026,00:00,Newcastle United FC,West Ham United FC,,,SCHEDULED,37,Newcastle United FC Stadium,Unknown,False,2025-2026,True
538154,17/05/2026,00:00,Wolverhampton Wanderers FC,Fulham FC,,,SCHEDULED,37,Wolverhampton Wanderers FC Stadium,Unknown,False,2025-2026,True
538155,24/05/2026,00:00,Sunderland AFC,Chelsea FC,,,SCHEDULED,38,Sunderland AFC Stadium,Unknown,False,2025-2026,True
538156,24/05/2026,00:00,Brighton & Hove Albion FC,Manchester United FC,,,SCHEDULED,38,Brighton & Hove Albion FC Stadium,Unknown,False,2025-2026,True
538157,24/05/2026,00:00,Crystal Palace FC,Arsenal FC,,,SCHEDULED,38,Crystal Palace FC Stadium,Unknown,False,2025-2026,True
538158,24/05/2026,00:00,Burnley FC,Wolverhampton Wanderers FC,,,SCHEDULED,38,Burnley FC Stadium,Unknown,False,2025-2026,True
538159,24/05/2026,00:00,Fulham FC,Newcastle United FC,,,SCHEDULED,38,Fulham FC Stadium,Unknown,False,2025-2026,True
538160,24/05/2026,00:00,Liverpool FC,Brentford FC,,,SCHEDULED,38,Liverpool FC Stadium,Unknown,False,2025-2026,True
538161,24/05/2026,00:00,Manchester City FC,Aston Villa FC,,,SCHEDULED,38,Manchester City FC Stadium,Unknown,False,2025-2026,True
538162,24/05/2026,00:00,Nottingham Forest FC,AFC Bournemouth,,,SCHEDULED,38,Nottingham Forest FC Stadium,Unknown,False,2025-2026,True
538163,24/05/2026,00:00,Tottenham Hotspur FC,Everton FC,,,SCHEDULED,38,Tottenham Hotspur FC Stadium,Unknown,False,2025-2026,True
538164,24/05/2026,00:00,West Ham United FC,Leeds United FC,,,SCHEDULED,38,West Ham United FC Stadium,Unknown,False,2025-2026,True
